code_postal;libelle_acheminement;latitude;longitude;nom_commune;nom_commune_complet;code_departement;nom_departement;nom_region
1680;LHUIS;45.7444141403;5.53602066955;Lhuis;Lhuis;1;Ain;Auvergne-Rhône-Alpes
1260;LOCHIEU;45.9302479879;5.7413126836;Lochieu;Lochieu;1;Ain;Auvergne-Rhône-Alpes
1680;LOMPNAS;45.8105943351;5.52320457866;Lompnas;Lompnas;1;Ain;Auvergne-Rhône-Alpes
1260;LOMPNIEU;45.9690865613;5.65968816497;Lompnieu;Lompnieu;1;Ain;Auvergne-Rhône-Alpes
1360;LOYETTES;45.7921564114;5.21770971647;Loyettes;Loyettes;1;Ain;Auvergne-Rhône-Alpes
1090;LURCY;46.061730034;4.78075207026;Lurcy;Lurcy;1;Ain;Auvergne-Rhône-Alpes
1300;MAGNIEU;45.7754050255;5.71540945601;Magnieu;Magnieu;1;Ain;Auvergne-Rhône-Alpes
1430;MAILLAT;46.1201642836;5.52854394238;Maillat;Maillat;1;Ain;Auvergne-Rhône-Alpes
1340;MALAFRETAZ;46.3295545661;5.14386299599;Malafretaz;Malafretaz;1;Ain;Auvergne-Rhône-Alpes
1560;MANTENAY MONTLIN;46.4302754511;5.10675899732;Mantenay-Montlin;Mantenay-Montlin;1;Ain;Auvergne-Rhône-Alpes
1570;MANZIAT;46.3643830585;4.90242777155;Manziat;Manziat;1;Ain;Auvergne-Rhône-Alpes
1851;MARBOZ;46.3434312497;5.24374534963;Marboz;Marboz;1;Ain;Auvergne-Rhône-Alpes
1680;MARCHAMP;45.7738495266;5.54985181107;Marchamp;Marchamp;1;Ain;Auvergne-Rhône-Alpes
1300;MARIGNIEU;45.8010384947;5.71570352924;Marignieu;Marignieu;1;Ain;Auvergne-Rhône-Alpes
1240;MARLIEUX;46.0549073186;5.0741150816;Marlieux;Marlieux;1;Ain;Auvergne-Rhône-Alpes
1340;MARSONNAS;46.3409117711;5.06434294764;Marsonnas;Marsonnas;1;Ain;Auvergne-Rhône-Alpes
1100;MARTIGNAT;46.2030768095;5.61384033805;Martignat;Martignat;1;Ain;Auvergne-Rhône-Alpes
1600;MASSIEUX;45.9094016817;4.82779660051;Massieux;Massieux;1;Ain;Auvergne-Rhône-Alpes
1300;MASSIGNIEU DE RIVES;45.7571503942;5.7620535823;Massignieu-de-Rives;Massignieu-de-Rives;1;Ain;Auvergne-Rhône-Alpes
1580;MATAFELON GRANGES;46.2565319445;5.53958933702;Matafelon-Granges;Matafelon-Granges;1;Ain;Auvergne-Rhône-Alpes
1580;MATAFELON GRANGES;46.2565319445;5.53958933702;Matafelon-Granges;Matafelon-Granges;1;Ain;Auvergne-Rhône-Alpes
1370;MEILLONNAS;46.244997627;5.33594738489;Meillonnas;Meillonnas;1;Ain;Auvergne-Rhône-Alpes
1450;MERIGNAT;46.0648564341;5.44210660051;Mérignat;Mérignat;1;Ain;Auvergne-Rhône-Alpes
1480;MESSIMY SUR SAONE;46.0472670758;4.75935643933;Messimy-sur-Saône;Messimy-sur-Saône;1;Ain;Auvergne-Rhône-Alpes
1800;MEXIMIEUX;45.9060530318;5.20404833653;Meximieux;Meximieux;1;Ain;Auvergne-Rhône-Alpes
1250;BOHAS MEYRIAT RIGNAT;46.1427060662;5.3780109646;Bohas-Meyriat-Rignat;Bohas-Meyriat-Rignat;1;Ain;Auvergne-Rhône-Alpes
1250;BOHAS MEYRIAT RIGNAT;46.1427060662;5.3780109646;Bohas-Meyriat-Rignat;Bohas-Meyriat-Rignat;1;Ain;Auvergne-Rhône-Alpes
1250;BOHAS MEYRIAT RIGNAT;46.1427060662;5.3780109646;Bohas-Meyriat-Rignat;Bohas-Meyriat-Rignat;1;Ain;Auvergne-Rhône-Alpes
1660;MEZERIAT;46.2423102101;5.04725416984;Mézériat;Mézériat;1;Ain;Auvergne-Rhône-Alpes
1170;MIJOUX;46.3622451724;6.00902631941;Mijoux;Mijoux;1;Ain;Auvergne-Rhône-Alpes
1410;MIJOUX;46.3622451724;6.00902631941;Mijoux;Mijoux;1;Ain;Auvergne-Rhône-Alpes
1390;MIONNAY;45.8955939299;4.92416967439;Mionnay;Mionnay;1;Ain;Auvergne-Rhône-Alpes
1700;MIRIBEL;45.8442099203;4.94106746787;Miribel;Miribel;1;Ain;Auvergne-Rhône-Alpes
1700;MIRIBEL;45.8442099203;4.94106746787;Miribel;Miribel;1;Ain;Auvergne-Rhône-Alpes
1700;MIRIBEL;45.8442099203;4.94106746787;Miribel;Miribel;1;Ain;Auvergne-Rhône-Alpes
1600;MISERIEUX;45.9762325343;4.81028471711;Misérieux;Misérieux;1;Ain;Auvergne-Rhône-Alpes
1140;MOGNENEINS;46.1446696076;4.820110702;Mogneneins;Mogneneins;1;Ain;Auvergne-Rhône-Alpes
1250;MONTAGNAT;46.1686969123;5.27962107938;Montagnat;Montagnat;1;Ain;Auvergne-Rhône-Alpes
1470;MONTAGNIEU;45.799449019;5.46428608859;Montagnieu;Montagnieu;1;Ain;Auvergne-Rhône-Alpes
1200;MONTANGES;46.17325293;5.79006091307;Montanges;Montanges;1;Ain;Auvergne-Rhône-Alpes
1090;MONTCEAUX;46.0962893261;4.80453564172;Montceaux;Montceaux;1;Ain;Auvergne-Rhône-Alpes
1310;MONTCET;46.219333227;5.11149132074;Montcet;Montcet;1;Ain;Auvergne-Rhône-Alpes
1800;LE MONTELLIER;45.9287482486;5.07092815964;Montellier;Le Montellier;1;Ain;Auvergne-Rhône-Alpes
1390;MONTHIEUX;45.9622791838;4.94555984534;Monthieux;Monthieux;1;Ain;Auvergne-Rhône-Alpes
1120;MONTLUEL;45.8909006209;5.01987566185;Montluel;Montluel;1;Ain;Auvergne-Rhône-Alpes
1120;MONTLUEL;45.8909006209;5.01987566185;Montluel;Montluel;1;Ain;Auvergne-Rhône-Alpes
1120;MONTLUEL;45.8909006209;5.01987566185;Montluel;Montluel;1;Ain;Auvergne-Rhône-Alpes
1090;MONTMERLE SUR SAONE;46.0849573236;4.7608579486;Montmerle-sur-Saône;Montmerle-sur-Saône;1;Ain;Auvergne-Rhône-Alpes
1310;MONTRACOL;46.1867200301;5.11706011755;Montracol;Montracol;1;Ain;Auvergne-Rhône-Alpes
1460;MONTREAL LA CLUSE;46.1795688194;5.59510550127;Montréal-la-Cluse;Montréal-la-Cluse;1;Ain;Auvergne-Rhône-Alpes
1340;MONTREVEL EN BRESSE;46.3252811442;5.11295966315;Montrevel-en-Bresse;Montrevel-en-Bresse;1;Ain;Auvergne-Rhône-Alpes
1460;NURIEUX VOLOGNAT;46.1830720992;5.51435812316;Nurieux-Volognat;Nurieux-Volognat;1;Ain;Auvergne-Rhône-Alpes
1460;NURIEUX VOLOGNAT;46.1830720992;5.51435812316;Nurieux-Volognat;Nurieux-Volognat;1;Ain;Auvergne-Rhône-Alpes
1300;MURS ET GELIGNIEUX;45.6420014274;5.66039684889;Murs-et-Gélignieux;Murs-et-Gélignieux;1;Ain;Auvergne-Rhône-Alpes
1130;NANTUA;46.1537845403;5.61352793799;Nantua;Nantua;1;Ain;Auvergne-Rhône-Alpes
1460;NANTUA;46.1537845403;5.61352793799;Nantua;Nantua;1;Ain;Auvergne-Rhône-Alpes
1400;NEUVILLE LES DAMES;46.1567753049;5.00942432434;Neuville-les-Dames;Neuville-les-Dames;1;Ain;Auvergne-Rhône-Alpes
1160;NEUVILLE SUR AIN;46.0909654813;5.37349784691;Neuville-sur-Ain;Neuville-sur-Ain;1;Ain;Auvergne-Rhône-Alpes
1130;LES NEYROLLES;46.1342937114;5.63714517869;Neyrolles;Les Neyrolles;1;Ain;Auvergne-Rhône-Alpes
1700;NEYRON;45.8184192468;4.9309045685;Neyron;Neyron;1;Ain;Auvergne-Rhône-Alpes
1120;NIEVROZ;45.8222941077;5.05949629195;Niévroz;Niévroz;1;Ain;Auvergne-Rhône-Alpes
1230;NIVOLLET MONTGRIFFON;45.9999448244;5.45847815374;Nivollet-Montgriffon;Nivollet-Montgriffon;1;Ain;Auvergne-Rhône-Alpes
1230;ONCIEU;45.9651165469;5.47146617499;Oncieu;Oncieu;1;Ain;Auvergne-Rhône-Alpes
1510;ORDONNAZ;45.8339690378;5.5395794296;Ordonnaz;Ordonnaz;1;Ain;Auvergne-Rhône-Alpes
1210;ORNEX;46.2774557513;6.09454723599;Ornex;Ornex;1;Ain;Auvergne-Rhône-Alpes
1430;OUTRIAZ;46.067796636;5.55697547429;Outriaz;Outriaz;1;Ain;Auvergne-Rhône-Alpes
1100;OYONNAX;46.2605435859;5.65344320923;Oyonnax;Oyonnax;1;Ain;Auvergne-Rhône-Alpes
1100;OYONNAX;46.2605435859;5.65344320923;Oyonnax;Oyonnax;1;Ain;Auvergne-Rhône-Alpes
1100;OYONNAX;46.2605435859;5.65344320923;Oyonnax;Oyonnax;1;Ain;Auvergne-Rhône-Alpes
1190;OZAN;46.3867168877;4.91805840196;Ozan;Ozan;1;Ain;Auvergne-Rhône-Alpes
1600;PARCIEUX;45.9184267932;4.82747423402;Parcieux;Parcieux;1;Ain;Auvergne-Rhône-Alpes
1300;PARVES ET NATTAGES;45.7437340183;5.73800737134;Parves et Nattages;Parves et Nattages;1;Ain;Auvergne-Rhône-Alpes
1300;PARVES ET NATTAGES;45.7437340183;5.73800737134;Parves et Nattages;Parves et Nattages;1;Ain;Auvergne-Rhône-Alpes
1630;PERON;46.1913554154;5.91968751164;Péron;Péron;1;Ain;Auvergne-Rhône-Alpes
1960;PERONNAS;46.1711903413;5.21802169564;Péronnas;Péronnas;1;Ain;Auvergne-Rhône-Alpes
1800;PEROUGES;45.8803945768;5.17955874977;Pérouges;Pérouges;1;Ain;Auvergne-Rhône-Alpes
1540;PERREX;46.2465065604;4.97464940331;Perrex;Perrex;1;Ain;Auvergne-Rhône-Alpes
1430;PEYRIAT;46.1498184067;5.50572312284;Peyriat;Peyriat;1;Ain;Auvergne-Rhône-Alpes
1300;PEYRIEU;45.6762428663;5.67912809192;Peyrieu;Peyrieu;1;Ain;Auvergne-Rhône-Alpes
1140;PEYZIEUX SUR SAONE;46.1226331853;4.82243226719;Peyzieux-sur-Saône;Peyzieux-sur-Saône;1;Ain;Auvergne-Rhône-Alpes
1270;PIRAJOUX;46.385801285;5.27417594024;Pirajoux;Pirajoux;1;Ain;Auvergne-Rhône-Alpes
1120;PIZAY;45.8928509581;5.08915465965;Pizay;Pizay;1;Ain;Auvergne-Rhône-Alpes
1130;PLAGNE;46.1883038423;5.71763811249;Plagne;Plagne;1;Ain;Auvergne-Rhône-Alpes
1330;LE PLANTAY;46.0230264227;5.08912046926;Plantay;Le Plantay;1;Ain;Auvergne-Rhône-Alpes
1310;POLLIAT;46.2463108642;5.13794412439;Polliat;Polliat;1;Ain;Auvergne-Rhône-Alpes
1350;POLLIEU;45.7965373468;5.74794515549;Pollieu;Pollieu;1;Ain;Auvergne-Rhône-Alpes
1450;PONCIN;46.089530586;5.41681266947;Poncin;Poncin;1;Ain;Auvergne-Rhône-Alpes
1160;PONT D AIN;46.0542077091;5.34703652618;Pont-d'Ain;Pont-d'Ain;1;Ain;Auvergne-Rhône-Alpes
1190;PONT DE VAUX;46.4422864477;4.92862459427;Pont-de-Vaux;Pont-de-Vaux;1;Ain;Auvergne-Rhône-Alpes
1290;PONT DE VEYLE;46.2637215091;4.88186068102;Pont-de-Veyle;Pont-de-Veyle;1;Ain;Auvergne-Rhône-Alpes
1460;PORT;46.155963139;5.57615832883;Port;Port;1;Ain;Auvergne-Rhône-Alpes
1550;POUGNY;46.1450914685;5.95100479291;Pougny;Pougny;1;Ain;Auvergne-Rhône-Alpes
1250;POUILLAT;46.3219301481;5.42318000482;Pouillat;Pouillat;1;Ain;Auvergne-Rhône-Alpes
1300;PREMEYZEL;45.6806263123;5.64396081449;Prémeyzel;Prémeyzel;1;Ain;Auvergne-Rhône-Alpes
1110;PREMILLIEU;45.876457149;5.56475010385;Prémillieu;Prémillieu;1;Ain;Auvergne-Rhône-Alpes
1280;PREVESSIN MOENS;46.25827228;6.07223251859;Prévessin-Moëns;Prévessin-Moëns;1;Ain;Auvergne-Rhône-Alpes
1280;PREVESSIN MOENS;46.25827228;6.07223251859;Prévessin-Moëns;Prévessin-Moëns;1;Ain;Auvergne-Rhône-Alpes
1160;PRIAY;46.0197521486;5.28523353803;Priay;Priay;1;Ain;Auvergne-Rhône-Alpes
1510;PUGIEU;45.8176794806;5.64970405499;Pugieu;Pugieu;1;Ain;Auvergne-Rhône-Alpes
1250;RAMASSE;46.1905550894;5.35572056985;Ramasse;Ramasse;1;Ain;Auvergne-Rhône-Alpes
1390;RANCE;45.9673905154;4.86343025951;Rancé;Rancé;1;Ain;Auvergne-Rhône-Alpes
1990;RELEVANT;46.0843657897;4.94176845356;Relevant;Relevant;1;Ain;Auvergne-Rhône-Alpes
1750;REPLONGES;46.3077356023;4.8746938271;Replonges;Replonges;1;Ain;Auvergne-Rhône-Alpes
1250;REVONNAS;46.1615355815;5.33543916388;Revonnas;Revonnas;1;Ain;Auvergne-Rhône-Alpes
1600;REYRIEUX;45.9367652442;4.82840395968;Reyrieux;Reyrieux;1;Ain;Auvergne-Rhône-Alpes
1190;REYSSOUZE;46.4285569061;4.91285056272;Reyssouze;Reyssouze;1;Ain;Auvergne-Rhône-Alpes
1800;RIGNIEUX LE FRANC;45.9518762734;5.16936671105;Rignieux-le-Franc;Rignieux-le-Franc;1;Ain;Auvergne-Rhône-Alpes
1400;ROMANS;46.1237520756;5.0217131176;Romans;Romans;1;Ain;Auvergne-Rhône-Alpes
1510;ROSSILLON;45.8363854589;5.59926863007;Rossillon;Rossillon;1;Ain;Auvergne-Rhône-Alpes
1260;RUFFIEU;46.0037108867;5.65322391497;Ruffieu;Ruffieu;1;Ain;Auvergne-Rhône-Alpes
1450;ST ALBAN;46.0983335519;5.45573839846;Saint-Alban;Saint-Alban;1;Ain;Auvergne-Rhône-Alpes
1380;ST ANDRE DE BAGE;46.298541568;4.91411565769;Saint-André-de-Bâgé;Saint-André-de-Bâgé;1;Ain;Auvergne-Rhône-Alpes
1390;ST ANDRE DE CORCY;45.927001954;4.95373324492;Saint-André-de-Corcy;Saint-André-de-Corcy;1;Ain;Auvergne-Rhône-Alpes
1290;ST ANDRE D HUIRIAT;46.2140960915;4.91291358797;Saint-André-d'Huiriat;Saint-André-d'Huiriat;1;Ain;Auvergne-Rhône-Alpes
1240;ST ANDRE LE BOUCHOUX;46.1131399612;5.0802376895;Saint-André-le-Bouchoux;Saint-André-le-Bouchoux;1;Ain;Auvergne-Rhône-Alpes
1960;ST ANDRE SUR VIEUX JONC;46.1492410532;5.14175200148;Saint-André-sur-Vieux-Jonc;Saint-André-sur-Vieux-Jonc;1;Ain;Auvergne-Rhône-Alpes
1190;ST BENIGNE;46.4519173207;4.95309825903;Saint-Bénigne;Saint-Bénigne;1;Ain;Auvergne-Rhône-Alpes
1300;GROSLEE ST BENOIT;45.6891842277;5.5843972561;Groslée-Saint-Benoit;Groslée-Saint-Benoit;1;Ain;Auvergne-Rhône-Alpes
1680;GROSLEE ST BENOIT;45.6891842277;5.5843972561;Groslée-Saint-Benoit;Groslée-Saint-Benoit;1;Ain;Auvergne-Rhône-Alpes
1600;ST BERNARD;45.9493830581;4.74276628471;Saint-Bernard;Saint-Bernard;1;Ain;Auvergne-Rhône-Alpes
1300;ST CHAMP;45.7825741014;5.7326531461;Saint-Champ;Saint-Champ;1;Ain;Auvergne-Rhône-Alpes
1120;STE CROIX;45.895522477;5.04935536228;Sainte-Croix;Sainte-Croix;1;Ain;Auvergne-Rhône-Alpes
1380;ST CYR SUR MENTHON;46.2754005606;4.96757105158;Saint-Cyr-sur-Menthon;Saint-Cyr-sur-Menthon;1;Ain;Auvergne-Rhône-Alpes
1000;ST DENIS LES BOURG;46.2111998453;5.18462806771;Saint-Denis-lès-Bourg;Saint-Denis-lès-Bourg;1;Ain;Auvergne-Rhône-Alpes
1500;ST DENIS EN BUGEY;45.9488551151;5.32367701698;Saint-Denis-en-Bugey;Saint-Denis-en-Bugey;1;Ain;Auvergne-Rhône-Alpes
1340;ST DIDIER D AUSSIAT;46.3069992095;5.05820697692;Saint-Didier-d'Aussiat;Saint-Didier-d'Aussiat;1;Ain;Auvergne-Rhône-Alpes
1600;ST DIDIER DE FORMANS;45.9564926067;4.77766764875;Saint-Didier-de-Formans;Saint-Didier-de-Formans;1;Ain;Auvergne-Rhône-Alpes
1140;ST DIDIER SUR CHALARONNE;46.1840408682;4.81645666173;Saint-Didier-sur-Chalaronne;Saint-Didier-sur-Chalaronne;1;Ain;Auvergne-Rhône-Alpes
1800;ST ELOI;45.9322494861;5.15187041178;Saint-Éloi;Saint-Éloi;1;Ain;Auvergne-Rhône-Alpes
1370;ST ETIENNE DU BOIS;46.2749447261;5.28428557632;Saint-Étienne-du-Bois;Saint-Étienne-du-Bois;1;Ain;Auvergne-Rhône-Alpes
1140;ST ETIENNE SUR CHALARONNE;46.1468059584;4.86696454244;Saint-Étienne-sur-Chalaronne;Saint-Étienne-sur-Chalaronne;1;Ain;Auvergne-Rhône-Alpes
1190;ST ETIENNE SUR REYSSOUZE;46.4030398952;5.00605581573;Saint-Étienne-sur-Reyssouze;Saint-Étienne-sur-Reyssouze;1;Ain;Auvergne-Rhône-Alpes
1600;STE EUPHEMIE;45.9669798317;4.79478189169;Sainte-Euphémie;Sainte-Euphémie;1;Ain;Auvergne-Rhône-Alpes
1630;ST GENIS POUILLY;46.254539333;6.0362907345;Saint-Genis-Pouilly;Saint-Genis-Pouilly;1;Ain;Auvergne-Rhône-Alpes
1380;ST GENIS SUR MENTHON;46.2815955593;5.01311826405;Saint-Genis-sur-Menthon;Saint-Genis-sur-Menthon;1;Ain;Auvergne-Rhône-Alpes
1400;ST GEORGES SUR RENON;46.1037951263;5.03001967494;Saint-Georges-sur-Renon;Saint-Georges-sur-Renon;1;Ain;Auvergne-Rhône-Alpes
1130;ST GERMAIN DE JOUX;46.1821955394;5.74672259773;Saint-Germain-de-Joux;Saint-Germain-de-Joux;1;Ain;Auvergne-Rhône-Alpes
1300;ST GERMAIN LES PAROISSES;45.7709749249;5.61753440834;Saint-Germain-les-Paroisses;Saint-Germain-les-Paroisses;1;Ain;Auvergne-Rhône-Alpes
1240;ST GERMAIN SUR RENON;46.0797285417;5.06090903982;Saint-Germain-sur-Renon;Saint-Germain-sur-Renon;1;Ain;Auvergne-Rhône-Alpes
1630;ST JEAN DE GONVILLE;46.2178585727;5.94203093769;Saint-Jean-de-Gonville;Saint-Jean-de-Gonville;1;Ain;Auvergne-Rhône-Alpes
1800;ST JEAN DE NIOST;45.8405002569;5.21167430462;Saint-Jean-de-Niost;Saint-Jean-de-Niost;1;Ain;Auvergne-Rhône-Alpes
1390;ST JEAN DE THURIGNEUX;45.9598424323;4.89936410681;Saint-Jean-de-Thurigneux;Saint-Jean-de-Thurigneux;1;Ain;Auvergne-Rhône-Alpes
1640;ST JEAN LE VIEUX;46.0291437714;5.38252835538;Saint-Jean-le-Vieux;Saint-Jean-le-Vieux;1;Ain;Auvergne-Rhône-Alpes
1560;ST JEAN SUR REYSSOUZE;46.3972479854;5.06297763777;Saint-Jean-sur-Reyssouze;Saint-Jean-sur-Reyssouze;1;Ain;Auvergne-Rhône-Alpes
1290;ST JEAN SUR VEYLE;46.2683632132;4.92198366998;Saint-Jean-sur-Veyle;Saint-Jean-sur-Veyle;1;Ain;Auvergne-Rhône-Alpes
1150;STE JULIE;45.8819723176;5.28452304614;Sainte-Julie;Sainte-Julie;1;Ain;Auvergne-Rhône-Alpes
1560;ST JULIEN SUR REYSSOUZE;46.3997655501;5.10354296019;Saint-Julien-sur-Reyssouze;Saint-Julien-sur-Reyssouze;1;Ain;Auvergne-Rhône-Alpes
1540;ST JULIEN SUR VEYLE;46.2014862081;4.959356342;Saint-Julien-sur-Veyle;Saint-Julien-sur-Veyle;1;Ain;Auvergne-Rhône-Alpes
1250;ST JUST;46.1929758576;5.28494181398;Saint-Just;Saint-Just;1;Ain;Auvergne-Rhône-Alpes
1750;ST LAURENT SUR SAONE;46.3051486294;4.83949202669;Saint-Laurent-sur-Saône;Saint-Laurent-sur-Saône;1;Ain;Auvergne-Rhône-Alpes
1390;ST MARCEL;45.9485803654;4.9896671017;Saint-Marcel;Saint-Marcel;1;Ain;Auvergne-Rhône-Alpes
1510;ST MARTIN DE BAVEL;45.848212674;5.67889099153;Saint-Martin-de-Bavel;Saint-Martin-de-Bavel;1;Ain;Auvergne-Rhône-Alpes
1430;ST MARTIN DU FRENE;46.135983782;5.57106016428;Saint-Martin-du-Frêne;Saint-Martin-du-Frêne;1;Ain;Auvergne-Rhône-Alpes
1160;ST MARTIN DU MONT;46.1061500835;5.32551470817;Saint-Martin-du-Mont;Saint-Martin-du-Mont;1;Ain;Auvergne-Rhône-Alpes
1310;ST MARTIN LE CHATEL;46.291445874;5.12291715091;Saint-Martin-le-Châtel;Saint-Martin-le-Châtel;1;Ain;Auvergne-Rhône-Alpes
1700;ST MAURICE DE BEYNOST;45.8343709108;4.97726215174;Saint-Maurice-de-Beynost;Saint-Maurice-de-Beynost;1;Ain;Auvergne-Rhône-Alpes
1800;ST MAURICE DE GOURDANS;45.8200191939;5.16980415584;Saint-Maurice-de-Gourdans;Saint-Maurice-de-Gourdans;1;Ain;Auvergne-Rhône-Alpes
1500;ST MAURICE DE REMENS;45.9527471237;5.2708276475;Saint-Maurice-de-Rémens;Saint-Maurice-de-Rémens;1;Ain;Auvergne-Rhône-Alpes
1560;ST NIZIER LE BOUCHOUX;46.4528537121;5.1759906585;Saint-Nizier-le-Bouchoux;Saint-Nizier-le-Bouchoux;1;Ain;Auvergne-Rhône-Alpes
1320;ST NIZIER LE DESERT;46.052861561;5.14246131764;Saint-Nizier-le-Désert;Saint-Nizier-le-Désert;1;Ain;Auvergne-Rhône-Alpes
1330;STE OLIVE;46.0142006121;4.93624894982;Sainte-Olive;Sainte-Olive;1;Ain;Auvergne-Rhône-Alpes
1240;ST PAUL DE VARAX;46.0956691617;5.12762470203;Saint-Paul-de-Varax;Saint-Paul-de-Varax;1;Ain;Auvergne-Rhône-Alpes
1230;ST RAMBERT EN BUGEY;45.9504631708;5.44017084612;Saint-Rambert-en-Bugey;Saint-Rambert-en-Bugey;1;Ain;Auvergne-Rhône-Alpes
1310;ST REMY;46.1846642149;5.16771354778;Saint-Rémy;Saint-Rémy;1;Ain;Auvergne-Rhône-Alpes
1150;ST SORLIN EN BUGEY;45.886308438;5.37608915006;Saint-Sorlin-en-Bugey;Saint-Sorlin-en-Bugey;1;Ain;Auvergne-Rhône-Alpes
1340;ST SULPICE;46.3209806116;5.04148389346;Saint-Sulpice;Saint-Sulpice;1;Ain;Auvergne-Rhône-Alpes
1560;ST TRIVIER DE COURTES;46.4612969335;5.06679195727;Saint-Trivier-de-Courtes;Saint-Trivier-de-Courtes;1;Ain;Auvergne-Rhône-Alpes
1990;ST TRIVIER SUR MOIGNANS;46.0618477991;4.90158948884;Saint-Trivier-sur-Moignans;Saint-Trivier-sur-Moignans;1;Ain;Auvergne-Rhône-Alpes
1150;ST VULBAS;45.8222315102;5.27019602929;Saint-Vulbas;Saint-Vulbas;1;Ain;Auvergne-Rhône-Alpes
1270;SALAVRE;46.3635396668;5.34742387197;Salavre;Salavre;1;Ain;Auvergne-Rhône-Alpes
1580;SAMOGNAT;46.2648715781;5.58607689306;Samognat;Samognat;1;Ain;Auvergne-Rhône-Alpes
1400;SANDRANS;46.0656961548;4.98282673172;Sandrans;Sandrans;1;Ain;Auvergne-Rhône-Alpes
1150;SAULT BRENAZ;45.8654038798;5.40416104083;Sault-Brénaz;Sault-Brénaz;1;Ain;Auvergne-Rhône-Alpes
1220;SAUVERNY;46.3126908233;6.11043836433;Sauverny;Sauverny;1;Ain;Auvergne-Rhône-Alpes
1480;SAVIGNEUX;45.997346828;4.8576200906;Savigneux;Savigneux;1;Ain;Auvergne-Rhône-Alpes
1170;SEGNY;46.2935928404;6.07287743792;Ségny;Ségny;1;Ain;Auvergne-Rhône-Alpes
1470;SEILLONNAZ;45.7976976614;5.49810658524;Seillonnaz;Seillonnaz;1;Ain;Auvergne-Rhône-Alpes
1630;SERGY;46.2626243003;5.98914553194;Sergy;Sergy;1;Ain;Auvergne-Rhône-Alpes
1190;SERMOYER;46.4981991944;4.97856020441;Sermoyer;Sermoyer;1;Ain;Auvergne-Rhône-Alpes
1470;SERRIERES DE BRIORD;45.8133219416;5.44125880379;Serrières-de-Briord;Serrières-de-Briord;1;Ain;Auvergne-Rhône-Alpes
1450;SERRIERES SUR AIN;46.1466977757;5.45023362942;Serrières-sur-Ain;Serrières-sur-Ain;1;Ain;Auvergne-Rhône-Alpes
1960;SERVAS;46.1385540577;5.17887070992;Servas;Servas;1;Ain;Auvergne-Rhône-Alpes
1560;SERVIGNAT;46.4346497878;5.05559973107;Servignat;Servignat;1;Ain;Auvergne-Rhône-Alpes
1420;SEYSSEL;45.9484118176;5.82616979887;Seyssel;Seyssel;1;Ain;Auvergne-Rhône-Alpes
1250;SIMANDRE SUR SURAN;46.2340471594;5.42240815305;Simandre-sur-Suran;Simandre-sur-Suran;1;Ain;Auvergne-Rhône-Alpes
1580;SONTHONNAX LA MONTAGNE;46.2229768712;5.50566888767;Sonthonnax-la-Montagne;Sonthonnax-la-Montagne;1;Ain;Auvergne-Rhône-Alpes
1580;SONTHONNAX LA MONTAGNE;46.2229768712;5.50566888767;Sonthonnax-la-Montagne;Sonthonnax-la-Montagne;1;Ain;Auvergne-Rhône-Alpes
1150;SOUCLIN;45.8781798572;5.43058627512;Souclin;Souclin;1;Ain;Auvergne-Rhône-Alpes
1400;SULIGNAT;46.1735383313;4.95772382526;Sulignat;Sulignat;1;Ain;Auvergne-Rhône-Alpes
1420;SURJOUX;46.030402108;5.79957920623;Surjoux;Surjoux;1;Ain;Auvergne-Rhône-Alpes
1260;SUTRIEU;45.9311367808;5.64988248129;Sutrieu;Sutrieu;1;Ain;Auvergne-Rhône-Alpes
1260;SUTRIEU;45.9311367808;5.64988248129;Sutrieu;Sutrieu;1;Ain;Auvergne-Rhône-Alpes
1260;SUTRIEU;45.9311367808;5.64988248129;Sutrieu;Sutrieu;1;Ain;Auvergne-Rhône-Alpes
1510;TALISSIEU;45.8637167128;5.72090411074;Talissieu;Talissieu;1;Ain;Auvergne-Rhône-Alpes
1230;TENAY;45.922698278;5.51453923595;Tenay;Tenay;1;Ain;Auvergne-Rhône-Alpes
1110;THEZILLIEU;45.8931883593;5.59700638944;Thézillieu;Thézillieu;1;Ain;Auvergne-Rhône-Alpes
1120;THIL;45.8169214201;5.0184098869;Thil;Thil;1;Ain;Auvergne-Rhône-Alpes
1710;THOIRY;46.2435475879;5.96506297987;Thoiry;Thoiry;1;Ain;Auvergne-Rhône-Alpes
1140;THOISSEY;46.1700943481;4.79387095814;Thoissey;Thoissey;1;Ain;Auvergne-Rhône-Alpes
1230;TORCIEU;45.92125055;5.40400282244;Torcieu;Torcieu;1;Ain;Auvergne-Rhône-Alpes
1250;TOSSIAT;46.1384790158;5.30400055922;Tossiat;Tossiat;1;Ain;Auvergne-Rhône-Alpes
1600;TOUSSIEUX;45.959898291;4.82898610612;Toussieux;Toussieux;1;Ain;Auvergne-Rhône-Alpes
1390;TRAMOYES;45.8745670311;4.9639268325;Tramoyes;Tramoyes;1;Ain;Auvergne-Rhône-Alpes
1160;LA TRANCLIERE;46.0970027075;5.26099875456;Tranclière;La Tranclière;1;Ain;Auvergne-Rhône-Alpes
1370;VAL REVERMONT;46.2803281838;5.36083165162;Val-Revermont;Val-Revermont;1;Ain;Auvergne-Rhône-Alpes
1370;VAL REVERMONT;46.2803281838;5.36083165162;Val-Revermont;Val-Revermont;1;Ain;Auvergne-Rhône-Alpes
